id,title,isPartOf,publicationYear,doi,docType,docSubType,provider,collection,datePublished,issueNumber,volumeNumber,url,creator,publisher,language,pageStart,pageEnd,placeOfPublication,keyphrase,wordCount,pageCount,outputFormat
http://www.jstor.org/stable/4319498,Justification as Reliable Indication or Reliable Process?,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,1981,,article,research-article,jstor,,11/1/81,3,40,http://www.jstor.org/stable/4319498,Frederick F. Schmitt,Springer,eng,409,417,,snowing outside; justification; swains; reliable indication; belief; alfreds; alfred; justified; theory; relevant characteristics,3713,9,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4321634,Justification by Coherence from Scratch,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2005,,article,research-article,jstor,,9/1/05,3,125,http://www.jstor.org/stable/4321634,Tomoji Shogenji,Springer,eng,305,325,,individual credibility; coherence; witnesses; justification; pieces; probability; reports; evidence; tomoji shogenji; scratch,7954,21,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4321319,Justification-Affording Circular Arguments,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2002,,article,research-article,jstor,,12/1/02,3,111,http://www.jstor.org/stable/4321319,Andrew D. Cling,Springer,eng,251,275,,justification affording; epistemically circular; believing; arguments; circular arguments; argument; justifiably believing; circularity; justifiably; justified,9517,25,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4321736,Justified and Justifiable Beliefs: The Case of Question-Begging,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2006,,article,research-article,jstor,,4/1/06,3,128,http://www.jstor.org/stable/4321736,Juho Ritola,Springer,eng,565,583,,lippert rasmussen; argument; begging; belief; conclusion; beliefs; begging arguments; justified; premises; justification,6943,19,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4321474,"Justifying Reasons, Motivating Reasons, and Agent Relativism in Ethics",Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2004,,article,research-article,jstor,,4/1/04,3,118,http://www.jstor.org/stable/4321474,John J. Tilley,Springer,eng,373,399,,agent relativism; reason; argument; objection; morally ought; motivating; frankena; rationally motivate; plausible; return raes,12543,27,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4320308,"Kant, Reichenbach, and Aprioricity",Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,1992,,article,research-article,jstor,,6/1/92,3,66,http://www.jstor.org/stable/4320308,Robert A. Holland,Springer,eng,209,233,,reichenbach; axioms; theory; relativity; gravitational; newtonian gravitational; coordination; objects; gravitational potential; kant reichenbach,10093,25,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4320414,Keeping a Happy Face on Exportation,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,1993,,article,research-article,jstor,,6/1/93,3,70,http://www.jstor.org/stable/4320414,Tomis Kapitan,Springer,eng,337,345,,ascriptions; tomis kapitan; exportation; castaneda; believes; richard; content; dicto distinction; cognitive theories; propositional,3457,9,unigrams; bigrams; trigrams
http://www.jstor.org/stable/40856568,Keeping things in perspective,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2010,,article,book-review,jstor,,9/1/10,3,150,http://www.jstor.org/stable/40856568,Catherine Z. Elgin; Bas C. VAN FRAASSEN,Springer,eng,439,447,,van fraassen; representations; utterly objective; scientific representations; science; scientific realism; perspective; realism; cartesian; metal fatigue,4327,9,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4320800,Killing and Letting-Die: Bare Differences and Clear Differences,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,1997,,article,research-article,jstor,,12/1/97,3,88,http://www.jstor.org/stable/4320800,Graham Oddie,Springer,eng,267,287,,letting die; killing; disvalue; trolley; stationary trolley; marginal disvalue; graham oddie; ubiquity; killing and letting; bare differences,7793,21,unigrams; bigrams; trigrams
http://www.jstor.org/stable/27734267,Killing Baby Suzy,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2008,,article,research-article,jstor,,6/1/08,3,139,http://www.jstor.org/stable/27734267,Ira Kiourti,Springer,eng,343,352,,baby suzy; kill baby; counterfactuals; kill baby suzy; time travelers; would counterfactuals; nomological constraints; suzys identity; killing baby; worlds,5834,10,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4321815,Kim against Dualism,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2006,,article,research-article,jstor,,9/1/06,3,130,http://www.jstor.org/stable/4321815,David Jehle,Springer,eng,565,578,,substance dualism; causal; kims argument; causal interaction; argument; david jehle; paired; causation; unintelligible; kims challenge,4695,14,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4321278,"Kinds, General Terms, and Rigidity: A Reply to Laporte",Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2002,,article,research-article,jstor,,6/1/02,3,109,http://www.jstor.org/stable/4321278,Stephen P. Schwartz,Springer,eng,265,277,,apis mellifera; honeybee; honeybee apis; rigidity; laporte; honeybee apis mellifera; kind terms; general terms; natural kind; hesperus phosphorus,5202,13,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4319455,Knowing and Coming to Know,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,1981,,article,research-article,jstor,,4/1/81,3,39,http://www.jstor.org/stable/4319455,George S. Pappas,Springer,eng,275,279,,knowledge; person; minute hypothesis; entail; acquiring knowledge; argument; knowledge acquisition; pappas; acquires; factual knowledge,1944,5,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4320262,Knowing How to Believe with Justification,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,1991,,article,research-article,jstor,,12/1/91,3,64,http://www.jstor.org/stable/4320262,Steven L. Reynolds,Springer,eng,273,292,,beliefs; recognitional; perceptual; recognitional skills; justification; epistemic; perceptual beliefs; recognitional abilities; experience; justified,7935,20,unigrams; bigrams; trigrams
http://www.jstor.org/stable/27734493,Knowing the Intuition and Knowing the Counterfactual,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2009,,article,book-review,jstor,,9/1/09,3,145,http://www.jstor.org/stable/27734493,Jonathan Ichikawa; Timothy Williamson,Springer,eng,435,443,,gettier; counterfactual; williamsons; gettier argument; gettier intuition; domain restriction; justified true; true belief; ichikawa; gettier premise,4362,9,unigrams; bigrams; trigrams
http://www.jstor.org/stable/23261398,Knowledge and epistemic necessity,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2012,,article,research-article,jstor,,4/1/12,3,158,http://www.jstor.org/stable/23261398,John Hawthorne,Springer,eng,493,501,,epistemic; epistemic necessity; significant chance; maximally justified; absolutely clear; epistemic possibility; dougherty; knowledge; couldnt; isnt going,4793,9,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4319496,Knowledge and Relevant Alternatives: Comments on Dretske,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,1981,,article,research-article,jstor,,11/1/81,3,40,http://www.jstor.org/stable/4319496,David H. Sanford,Springer,eng,379,388,,bullocks; gadwall; gadwall duck; bullocks oriole; dretske; mozart; pintail; relevancy set; false rumours; baltimore orioles,4269,10,unigrams; bigrams; trigrams
http://www.jstor.org/stable/42920330,Knowledge and suberogatory assertion,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2014,,article,research-article,jstor,,2/1/14,3,167,http://www.jstor.org/stable/42920330,John Turri,Springer,eng,557,567,,assertion; knowledge; knowledge account; simple; simple knowledge; permissible; permissible assertion; ignorant assertions; simple knowledge account; williamson,5679,11,unigrams; bigrams; trigrams
http://www.jstor.org/stable/25471867,Knowledge Claims and Context: Loose Use,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2007,,article,research-article,jstor,,2/1/07,3,132,http://www.jstor.org/stable/25471867,Wayne A. Davis,Springer,eng,395,438,,contextualism; hannah; philos stud; context; loose use; assertion constraint; coffee; derose; ascriber contextualism; hawthorne,25495,44,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4319990,"Knowledge, Justification and Lehrer's Theory of Coherence",Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,1988,,article,research-article,jstor,,11/1/88,3,54,http://www.jstor.org/stable/4319990,John W. Bender,Springer,eng,355,381,,verific; verific system; lehrers; justification; lehrers theory; acceptance system; coherence; justified; completely justified; complete justification,11299,27,unigrams; bigrams; trigrams
http://www.jstor.org/stable/41487743,Kripke's metalinguistic apparatus and the analysis of definite descriptions,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2011,,article,research-article,jstor,,12/1/11,3,156,http://www.jstor.org/stable/41487743,Edward Kanterian,Springer,eng,363,387,,kripke; referential; implicatures; metalinguistic apparatus; quantifier theory; referential uses; semantic; descriptions; attributive; definite descriptions,13630,25,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4321741,Kripke's Revenge,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2006,,article,book-review,jstor,,4/1/06,3,128,http://www.jstor.org/stable/4321741,Theodore Sider; David Braun; Scott Soames,Springer,eng,669,682,,soames; intuitions; superman; logical intuitions; lois lane; clark kent; descriptively enriched; semantic content; kripkes revenge; proposition,4284,14,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4319643,Kuhn and Goodman: Revolutionary vs. Conservative Science,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,1983,,article,research-article,jstor,,11/1/83,3,44,http://www.jstor.org/stable/4319643,Fred Wilson,Springer,eng,369,380,,paradigm; lawlike; hypotheses; predicates; entrenchment; lakatos; inherited entrenchment; goodmans; fred wilson; theory,4444,12,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4319715,Laws and Modal Realism,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,1984,,article,research-article,jstor,,11/1/84,3,46,http://www.jstor.org/stable/4319715,Robert Pargetter,Springer,eng,335,347,,worlds; counterfactuals; accessible; generalisations; accidental generalisations; actual world; worlds accessible; nomic possibility; modal realism; hume world,5393,13,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4319607,Lehrer's Personal Coherentism and the KK Thesis,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,1983,,article,research-article,jstor,,5/1/83,3,43,http://www.jstor.org/stable/4319607,G. J. Mattey,Springer,eng,423,438,,justification; lehrers; doxastic iteration; verific; knowledge; belief; thesis; iteration principle; doxastic iteration principle; gettier,6541,16,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4321077,Levels of Perceptual Content,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2000,,article,research-article,jstor,,9/1/00,3,100,http://www.jstor.org/stable/4321077,Élisabeth Pacherie,Springer,eng,237,254,,dretske; perceptual; perceptual content; perception; seeing; cognitive; muiller lyer; perceiver; representations; intermediate perceptual,6307,18,unigrams; bigrams; trigrams
http://www.jstor.org/stable/27734485,Liberalism and the General Justifiability of Punishment,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2009,,article,research-article,jstor,,9/1/09,3,145,http://www.jstor.org/stable/27734485,Nathan Hanna,Springer,eng,325,349,,punishment; offenders; impose suffering; enforcement; offenses; punitive; liberal; alternative; justification; justificatory,12801,25,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4321296,Logical Revision Re-Revisited: On the Wright/Salerno Case for Intuitionism,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2002,,article,research-article,jstor,,9/1/02,3,110,http://www.jstor.org/stable/4321296,Jon Cogburn,Springer,eng,231,248,,salerno; wrights; verifiable; dummett; negation; verificationism; wright salerno; sentence; salerno case; predicate,6433,18,unigrams; bigrams; trigrams
http://www.jstor.org/stable/41487740,"Lucky agents, big and little: should size really matter?",Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2011,,article,research-article,jstor,,12/1/11,3,156,http://www.jstor.org/stable/41487740,David Blumenfeld,Springer,eng,311,319,,basically free; present luck; responsibility; moral responsibility; little agents; decisions; free decisions; basically free decisions; trivial; free actions,4621,9,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4320053,Machina and Raiffa on the Independence Axiom,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,1989,,article,research-article,jstor,,7/1/89,3,56,http://www.jstor.org/stable/4320053,Jordan Howard Sobel,Springer,eng,315,329,,independence axiom; machina; lotteries; choices; howard sobel; argument; consequences; jordan howard; utility theory; jeffrey,5761,15,unigrams; bigrams; trigrams
http://www.jstor.org/stable/24704095,Making room for rules,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2015,,article,research-article,jstor,,3/1/15,3,172,http://www.jstor.org/stable/24704095,Adam Cureton,Springer,eng,737,759,,moral rules; public moral; public moral rules; utilitarianism; informal public; rule utilitarians; moral code; public rules; rational; ideal moral,12214,23,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4319419,Malcolm on Impure Memory,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,1980,,article,research-article,jstor,,10/1/80,3,38,http://www.jstor.org/stable/4319419,Eric Stiffler,Springer,eng,299,304,,impure memory; factual memory; epileptic seizure; malcolm; pure factual; cardinal; conjunct; second conjunct; remember; eric stiffler,2528,6,unigrams; bigrams; trigrams
http://www.jstor.org/stable/41406989,"Mark Schroeder's Hypotheticalism: agent-neutrality, moral epistemology, and methodology",Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2012,,article,book-review,jstor,,2/1/12,3,157,http://www.jstor.org/stable/41406989,Tristram McPherson; Mark Schroeder,Springer,eng,445,453,,schroeder; agent neutral; reasons; neutral reasons; epistemology; moral epistemology; agent neutral reasons; humean; desires; judgments,4422,9,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4321225,Matching Sensible Qualities: A Skeleton in the Closet for Representationalism,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2002,,article,research-article,jstor,,2/1/02,3,107,http://www.jstor.org/stable/4321225,Robert Schroer,Springer,eng,259,273,,sensible qualities; color matching; maximally specific; matching phenomenon; introspective; introspective access; visible color; maximally specific visible; specific visible; color matching phenomenon,5530,15,unigrams; bigrams; trigrams
http://www.jstor.org/stable/42920387,Mathematical representation: playing a role,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2014,,article,research-article,jstor,,4/1/14,3,168,http://www.jstor.org/stable/42920387,Kate Hodesdon,Springer,eng,769,782,,mathematical; structuralism; mathematical objects; referential underdetermination; underdetermination; multiple realizability; resnik; benacerraf; representation; ontological relativity,6807,14,unigrams; bigrams; trigrams
http://www.jstor.org/stable/23261394,McTaggart and indexing the copula,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2012,,article,research-article,jstor,,4/1/12,3,158,http://www.jstor.org/stable/23261394,Bradley Rettler,Springer,eng,431,434,,copula indexer; mctaggart; instantiation; instantiation relation; temporary intrinsics; indexing the copula; temporary; properties; property; presentism,1963,4,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4321742,Meaning and Attitude Ascriptions,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2006,,article,book-review,jstor,,4/1/06,3,128,http://www.jstor.org/stable/4321742,M. Richard; Scott Soames,Springer,eng,683,709,,soames; attitude ascriptions; clemens; sentence; utterance; huck finn; context; beyond rigidity; newspaperman; superman,9928,27,unigrams; bigrams; trigrams
http://www.jstor.org/stable/41932751,A problem for the alternative difference measure of confirmation,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2013,,article,research-article,jstor,,7/1/13,3,164,http://www.jstor.org/stable/41932751,Nevin Climenhaga,Springer,eng,643,651,,confirmation; forest; murder weapon; evidential; measure; proposition; bayesian; evidential proposition; confirmation afforded; hypothesis,4694,9,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4319604,"Meaning, Morality, and the Moral Sciences",Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,1983,,article,research-article,jstor,,5/1/83,3,43,http://www.jstor.org/stable/4319604,Patrick Grim,Springer,eng,397,408,,translation; putnams; ethical; utterances; putnams argument; ethical utterances; foreign utterances; truth and reference; patrick grim; interests,5315,12,unigrams; bigrams; trigrams
http://www.jstor.org/stable/41932753,Ability-based objections to no-best-world arguments,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2013,,article,research-article,jstor,,7/1/13,3,164,http://www.jstor.org/stable/41932753,Brian Kierland; Philip Swenson,Springer,eng,669,683,,best world; morally; intuitive plausibility; actualizes; objection; hasker; morally imperfect; conjunction; morally perfect; imperfection implies,7917,15,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4320698,Megarian Possibilities,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,1996,,article,research-article,jstor,,9/1/96,3,83,http://www.jstor.org/stable/4320698,Stephen Makin,Springer,eng,253,276,,megarian; capacity; finlay; finlay possesses; megarian possibilities; stephen makin; diachronic capacities; diachronic; possessed; possess,9922,24,unigrams; bigrams; trigrams
http://www.jstor.org/stable/27734336,Memory and Time,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2008,,article,research-article,jstor,,12/1/08,3,141,http://www.jstor.org/stable/27734336,Jordi Fernandez,Springer,eng,333,356,,albino gorilla; memory; memory experience; gorilla playing; content; mnemonic content; perceptual experiences; perceptual; pastness; albino gorilla playing,14003,24,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4319718,"Mending Mother Nature: Alpha, Beta and Omega Pills",Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,1984,,article,research-article,jstor,,11/1/84,3,46,http://www.jstor.org/stable/4319718,Leonard M. Fleck,Springer,eng,381,393,,omega pill; conservative; fetuses; morally; nature; morally permissible; deformed fetuses; abortion; aborted; spontaneously aborted,5653,13,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4321560,Mental Causation and the Paradoxes of Explanation,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2005,,article,research-article,jstor,,2/1/05,3,122,http://www.jstor.org/stable/4321560,Karsten R. Stueber,Springer,eng,243,277,,causal; causal powers; explanations; psychological explanations; mental causation; explanatory; physical; properties; neurobiological explanations; neurobiological,13453,35,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4319963,Mental Images and Their Explanations,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,1988,,article,research-article,jstor,,5/1/88,3,53,http://www.jstor.org/stable/4319963,Barbara Von Eckardt,Springer,eng,441,460,,adverbial approach; cognitive psychology; kosslyn; phenomenal images; images; mental imagery; sentences; explanations; mental images; target sentences,7641,20,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4319602,Mental Representation: What Language Is Brainese?,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,1983,,article,research-article,jstor,,5/1/83,3,43,http://www.jstor.org/stable/4319602,Kim Sterelny,Springer,eng,365,382,,representationalism; propositional attitudes; beliefs; dennett; kim sterelny; representations; language; representation; internal representation; psychology,6912,18,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4319532,Messing with Mother Nature: Fleck and the Omega Pill,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,1982,,article,research-article,jstor,,5/1/82,3,41,http://www.jstor.org/stable/4319532,James A. Montmarquet,Springer,eng,407,419,,omega pill; tooley; abortion; rights; killing; letting die; difference; conservative; pill case; interventionist,5789,13,unigrams; bigrams; trigrams
http://www.jstor.org/stable/42920327,Metalinguistic negation and metaphysical affirmation,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2014,,article,research-article,jstor,,2/1/14,3,167,http://www.jstor.org/stable/42920327,Mahrad Almotahari,Springer,eng,497,517,,metalinguistic negation; statue; monist; romanesque; leibnizs law; springer metalinguistic; counterpart; metaphysical affirmation; infelicity; counterpart theory,11244,21,unigrams; bigrams; trigrams
http://www.jstor.org/stable/41932763,Back Matter,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2013,,article,misc,jstor,,7/1/13,3,164,http://www.jstor.org/stable/41932763,,Springer,eng,,,,analytic philosophy; springercom; philosophical studies; copyrightcom authorizations; photocopy; wilfrid sellars; clearance center; springercom subscription; springer; herbert feigl,321,4,unigrams; bigrams; trigrams
http://www.jstor.org/stable/41932748,"Bootstrapping, evidentialist internalism, and rule circularity",Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2013,,article,research-article,jstor,,7/1/13,3,164,http://www.jstor.org/stable/41932748,Anthony Brueckner,Springer,eng,591,597,,roxanne; bootstrapping; vogels; roxanne iis; bootstrapping problem; belief; epistemic rule; rule circularity; bootstrapping reasoning; reasoning,3121,7,unigrams; bigrams; trigrams
http://www.jstor.org/stable/41487640,Mind-brain identity and evidential insulation,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2011,,article,research-article,jstor,,4/1/11,3,153,http://www.jstor.org/stable/41487640,Jakob Hohwy,Springer,eng,377,395,,evidential insulation; phenomenal; phenomenal states; phenomenal concepts; identity; introspective reports; epistemic; evidentially insulated; epistemic route; physicalism,10470,19,unigrams; bigrams; trigrams
http://www.jstor.org/stable/41487674,Minimal authorship (of sorts),Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2011,,article,research-article,jstor,,7/1/11,3,154,http://www.jstor.org/stable/41487674,Christy Mag Uidhir,Springer,eng,373,387,,authorship; collective authorship; minimal authorship; warhol; intentions; work descriptions; collective production; warhol flowers; substantively; directly responsible,7557,15,unigrams; bigrams; trigrams
http://www.jstor.org/stable/40606282,Minimal propositions and real world utterances,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2010,,article,research-article,jstor,,4/1/10,3,148,http://www.jstor.org/stable/40606282,Nellie Wieland,Springer,eng,401,412,,utterance; semantic minimalism; really smart; serena; content; cappelen and lepore; cappelen; minimal proposition; minimal; minimalist,6257,12,unigrams; bigrams; trigrams
http://www.jstor.org/stable/40926830,Minimalist semantics in meta-ethical expressivism,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2010,,article,research-article,jstor,,12/1/10,3,151,http://www.jstor.org/stable/40926830,Billy Dunaway,Springer,eng,351,371,,minimalist; expressivism; minimalist semantic; global minimalist; sentences; belief relation; ted stands; accept; realists; realist,11436,21,unigrams; bigrams; trigrams
http://www.jstor.org/stable/41487676,Misrepresenting consciousness,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2011,,article,research-article,jstor,,7/1/11,3,154,http://www.jstor.org/stable/41487676,Josh Weisberg,Springer,eng,409,433,,conscious; misrepresentation; consciousness; conscious state; radical misrepresentation; intrinsic; extrinsic; theory; extrinsic concept; qualia,14014,25,unigrams; bigrams; trigrams
http://www.jstor.org/stable/24703871,Mixed motives in the equilibrium view of joint intention,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2016,,article,research-article,jstor,,3/1/16,3,173,http://www.jstor.org/stable/24703871,Nicholas Almendares; Dimitri Landa,Springer,eng,733,755,,joint intention; equilibrium; equilibria; sub plans; mixed motives; individual; meta game; equilibrium view; counterfactual; crime watch,12091,23,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4321383,Modal Fictionalism and Compositionality,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2003,,article,research-article,jstor,,6/1/03,3,114,http://www.jstor.org/stable/4321383,Josh Dever,Springer,eng,223,251,,bungee jumping; modal fictionalism; worlds story; modal realist; neck bungee; translation scheme; possible worlds story; josh dever; operator; encyclopedia,10520,29,unigrams; bigrams; trigrams
http://www.jstor.org/stable/41487598,Modal Meinongianism and fiction: the best of three worlds,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2011,,article,research-article,jstor,,2/1/11,3,152,http://www.jstor.org/stable/41487598,Francesco Berto,Springer,eng,313,334,,fictional; holmes; fictional objects; meinongianism; fictional discourse; worlds; doyles stories; modal meinongianism; detective; impossible worlds,11720,22,unigrams; bigrams; trigrams
http://www.jstor.org/stable/41932747,Epistemically self-defeating arguments and skepticism about intuition,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2013,,article,research-article,jstor,,7/1/13,3,164,http://www.jstor.org/stable/41932747,Paul Silva <suffix>Jr.</suffix>,Springer,eng,579,589,,intuition; epistemically self; epistemically self defeating; unreliability argument; justification; justified; bealer; justifies beliefs; epistemic self; evidentiary value,5885,11,unigrams; bigrams; trigrams
http://www.jstor.org/stable/41932749,Frankfurt cases and the (in)significance of timing: a defense of the buffering strategy,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2013,,article,research-article,jstor,,7/1/13,3,164,http://www.jstor.org/stable/41932749,David Hunt; Seth Shabo,Springer,eng,599,622,,morally responsible; deciding; kill smith; evade taxes; moral responsibility; frankfurt cases; buffering strategy; decision; simpliciter; tax evasion,13367,24,unigrams; bigrams; trigrams
http://www.jstor.org/stable/24704092,Modalism and theoretical virtues: toward an epistemology of modality,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2015,,article,research-article,jstor,,3/1/15,3,172,http://www.jstor.org/stable/24704092,Otávio Bueno; Scott A. Shalkowski,Springer,eng,671,689,,modal knowledge; modality; conceivability; worlds; theoretical virtues; modal claims; modal realism; modal epistemology; theory; utility,9688,19,unigrams; bigrams; trigrams
http://www.jstor.org/stable/42920343,"Modality, semantics, and consciousness",Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2014,,article,book-review,jstor,,2/1/14,3,167,http://www.jstor.org/stable/42920343,Joseph Levine; David Chalmers,Springer,eng,775,784,,brute necessity; priori; chalmers; basic facts; fregean; golden triangle; epistemic; semantic; materialism; semantic theory,4976,10,unigrams; bigrams; trigrams
http://www.jstor.org/stable/24704097,Modeling without models,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2015,,article,research-article,jstor,,3/1/15,3,172,http://www.jstor.org/stable/24704097,Arnon Levy,Springer,eng,781,798,,modeling; partial truth; abstracta view; abstracta; concrete; target; mathematical; account; imagination; concrata,9923,18,unigrams; bigrams; trigrams
http://www.jstor.org/stable/41684446,Modelling vagueness: what can we ignore?,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2012,,article,research-article,jstor,,12/1/12,3,161,http://www.jstor.org/stable/41684446,Rosanna Keefe,Springer,eng,453,470,,verity; vagueness; artefacts; representational; edgington; sentences; modelling vagueness; borderline; models; theory,10312,18,unigrams; bigrams; trigrams
http://www.jstor.org/stable/41932746,Front Matter,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2013,,article,misc,jstor,,7/1/13,3,164,http://www.jstor.org/stable/41932746,,Springer,eng,,,,university; rutgers university; arizona state; princeton university; mass institute; international bibliography; australian national; philosophical studies; davis georgetown; springer,920,6,unigrams; bigrams; trigrams
http://www.jstor.org/stable/24703864,Moderate presentism,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2016,,article,research-article,jstor,,3/1/16,3,173,http://www.jstor.org/stable/24703864,Francesco Orilia,Springer,eng,589,607,,past tensed; presentism; vittorio emanuele; concrete objects; moderate presentism; objects; moderate presentist; garibaldi; tensed propositions; propositions,10191,19,unigrams; bigrams; trigrams
http://www.jstor.org/stable/41932757,Neosentimentalism and the valence of attitudes,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2013,,article,research-article,jstor,,7/1/13,3,164,http://www.jstor.org/stable/41932757,Katie McShane,Springer,eng,747,765,,attitudes; valence; sublime; pro attitudes; valuative attitudes; grand canyon; objects; keltner and haidt; positive; halstead,10499,19,unigrams; bigrams; trigrams
http://www.jstor.org/stable/41932760,"Phenomenal concepts as bare recognitional concepts: harder to debunk than you thought, ...but still possible",Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2013,,article,research-article,jstor,,7/1/13,3,164,http://www.jstor.org/stable/41932760,Emmett L. Holman,Springer,eng,807,827,,phenomenal concepts; recognitional concepts; recognitional; bare recognitional; brc version; physicalist; properties; directed recognitional; property; physical,11419,21,unigrams; bigrams; trigrams
