"","word","year","count","appear","topic","all_ps_words","all_ps_articles","ps_word_rate","ps_appear_rate","ps_topic_rate","t20_count","t20_appear","t20_topic","t20_word_rate","t20_appear_rate","t20_topic_rate"
"8810","nor",2015,391,138,1,1593507,190,0.245370745155183,0.726315789473684,0.00526315789473684,2006,655,21,0.242829802455656,0.742630385487528,0.0238095238095238
"8811","nor",2016,369,135,2,1567636,178,0.23538627589568,0.758426966292135,0.0112359550561798,2095,619,22,0.247146257025973,0.770859277708593,0.0273972602739726
"8812","nor",2017,437,135,2,1416479,170,0.308511456929471,0.794117647058823,0.0117647058823529,2083,614,24,0.258269041948323,0.786171574903969,0.030729833546735
"8813","nor",2018,349,112,1,1461326,155,0.238824191179792,0.72258064516129,0.00645161290322581,1961,623,16,0.228079851442207,0.755151515151515,0.0193939393939394
"8814","nor",2019,393,130,1,1504713,156,0.261179374405618,0.833333333333333,0.00641025641025641,2175,612,42,0.257905056788915,0.764044943820225,0.052434456928839
"8815","norm",2009,319,18,3,1001479,121,0.318528895763166,0.148760330578512,0.0247933884297521,896,108,18,0.112221398792142,0.129651860744298,0.021608643457383
"8816","norm",2014,353,30,7,1528605,182,0.230929507622963,0.164835164835165,0.0384615384615385,1046,129,24,0.114927272791199,0.138412017167382,0.0257510729613734
"8817","norm",2015,601,33,5,1593507,190,0.377155544343388,0.173684210526316,0.0263157894736842,824,132,17,0.0997466386956432,0.149659863945578,0.0192743764172336
"8818","norm",2016,309,39,9,1567636,178,0.19711208469313,0.219101123595506,0.050561797752809,1621,140,30,0.191228679064011,0.174346201743462,0.037359900373599
"8819","norm",2017,447,33,8,1416479,170,0.315571215669276,0.194117647058824,0.0470588235294118,1395,119,24,0.17296462482857,0.152368758002561,0.030729833546735
"8820","norm",2018,213,21,3,1461326,155,0.145758030720045,0.135483870967742,0.0193548387096774,1024,132,24,0.119099320691902,0.16,0.0290909090909091
"8821","norm",2019,357,28,6,1504713,156,0.23725454621579,0.17948717948718,0.0384615384615385,1344,129,25,0.159367538539909,0.161048689138577,0.031210986267166
"8822","normal",2002,211,30,5,518138,78,0.407227418178169,0.384615384615385,0.0641025641025641,912,225,16,0.166675286751855,0.344036697247706,0.0244648318042813
"8823","normal",2004,210,28,3,583026,63,0.360189768552346,0.444444444444444,0.0476190476190476,834,230,14,0.132335433193059,0.346907993966817,0.0211161387631976
"8824","normal",2005,226,25,4,524163,65,0.431163588425738,0.384615384615385,0.0615384615384615,1170,221,22,0.175323633191191,0.30952380952381,0.030812324929972
"8825","normal",2008,235,43,5,992529,121,0.236768900455302,0.355371900826446,0.0413223140495868,1309,274,30,0.173027143583581,0.344221105527638,0.0376884422110553
"8826","normal",2011,217,48,4,1015351,119,0.213719196612797,0.403361344537815,0.0336134453781513,1091,269,19,0.135134331700656,0.308840413318025,0.0218140068886338
"8827","normal",2013,337,101,6,2122348,263,0.158786400722219,0.384030418250951,0.0228136882129278,1087,313,26,0.111128740857182,0.303294573643411,0.0251937984496124
"8828","normal",2019,322,49,10,1504713,156,0.213994296586791,0.314102564102564,0.0641025641025641,1180,237,23,0.139920904372837,0.295880149812734,0.0287141073657928
"8829","normative",1993,228,11,4,460826,66,0.494763750309227,0.166666666666667,0.0606060606060606,879,108,15,0.170007471431879,0.173076923076923,0.0240384615384615
"8830","normative",1997,263,17,8,422701,54,0.622189207028136,0.314814814814815,0.148148148148148,1007,115,27,0.190044642562262,0.185483870967742,0.0435483870967742
"8831","normative",1998,265,22,6,496499,70,0.533737228070953,0.314285714285714,0.0857142857142857,851,132,26,0.150252799010132,0.200913242009132,0.0395738203957382
"8832","normative",2006,279,37,7,978999,114,0.284984969341133,0.324561403508772,0.0614035087719298,1591,180,36,0.215196293916748,0.228426395939086,0.0456852791878173
"8833","normative",2008,448,29,7,992529,121,0.451372201719043,0.239669421487603,0.0578512396694215,1862,180,40,0.246124172156324,0.226130653266332,0.050251256281407
"8834","normative",2009,389,36,9,1001479,121,0.388425518657905,0.297520661157025,0.0743801652892562,1771,193,38,0.221812608550093,0.231692677070828,0.0456182472989196
"8835","normative",2010,363,20,4,1000539,128,0.362804448402311,0.15625,0.03125,3018,194,51,0.380090894367224,0.228504122497055,0.0600706713780919
"8836","normative",2011,800,32,12,1015351,119,0.787904872305242,0.26890756302521,0.100840336134454,2129,225,46,0.263703934180291,0.258323765786452,0.052812858783008
"8837","normative",2012,317,32,9,1085446,137,0.292045850277213,0.233576642335766,0.0656934306569343,2493,239,58,0.311584221415022,0.274397244546498,0.0665901262916188
"8838","normative",2013,785,76,18,2122348,263,0.369873366667483,0.288973384030418,0.0684410646387833,2699,301,61,0.275930516626986,0.291666666666667,0.059108527131783
"8839","normative",2014,556,55,20,1528605,182,0.363730329287161,0.302197802197802,0.10989010989011,2939,281,78,0.322917069534736,0.301502145922747,0.0836909871244635
"8840","normative",2015,664,71,20,1593507,190,0.41669098409985,0.373684210526316,0.105263157894737,2876,268,60,0.348144821466832,0.303854875283447,0.0680272108843537
"8841","normative",2016,1005,70,20,1567636,178,0.641092702642705,0.393258426966292,0.112359550561798,3354,288,81,0.395669950389075,0.35865504358655,0.100871731008717
"8842","normative",2017,1060,71,15,1416479,170,0.748334426419312,0.417647058823529,0.0882352941176471,3470,262,68,0.430241754949919,0.335467349551857,0.087067861715749
"8843","normative",2018,1262,69,17,1461326,155,0.86359922426618,0.445161290322581,0.109677419354839,4752,326,86,0.552695285085857,0.395151515151515,0.104242424242424
"8844","normative",2019,1083,69,25,1504713,156,0.719738581377313,0.442307692307692,0.16025641025641,5065,319,94,0.60059269546476,0.398252184769039,0.117353308364544
"8845","normativity",2013,266,38,7,2122348,263,0.125332886030001,0.144486692015209,0.026615969581749,444,94,13,0.0453920523832463,0.0910852713178295,0.0125968992248062
"8846","normativity",2016,211,40,3,1567636,178,0.134597572395633,0.224719101123595,0.0168539325842697,584,116,13,0.0688942310754979,0.144458281444583,0.0161892901618929
"8847","norms",2009,313,25,5,1001479,121,0.312537756657903,0.206611570247934,0.0413223140495868,1208,143,23,0.151298493014406,0.171668667466987,0.0276110444177671
"8848","norms",2012,227,20,1,1085446,137,0.209130624646459,0.145985401459854,0.0072992700729927,1446,174,32,0.180726347439279,0.199770378874856,0.0367393800229621
"8849","norms",2013,233,40,7,2122348,263,0.109784069342068,0.152091254752852,0.026615969581749,1434,202,33,0.14660406107562,0.195736434108527,0.0319767441860465
"8850","norms",2014,371,42,10,1528605,182,0.242704949938015,0.230769230769231,0.0549450549450549,1415,183,32,0.155470450286373,0.196351931330472,0.0343347639484979
"8851","norms",2015,568,53,16,1593507,190,0.356446504470956,0.278947368421053,0.0842105263157895,1245,169,33,0.150709423757374,0.191609977324263,0.0374149659863946
"8852","norms",2016,430,46,11,1567636,178,0.274298370284939,0.258426966292135,0.0617977528089888,1709,196,41,0.201610001554839,0.244084682440847,0.0510585305105853
"8853","norms",2017,418,39,8,1416479,170,0.295097915323842,0.229411764705882,0.0470588235294118,1649,190,32,0.20445782533499,0.243277848911652,0.0409731113956466
"8854","norms",2018,222,36,7,1461326,155,0.151916820750469,0.232258064516129,0.0451612903225806,1696,227,47,0.197258249895963,0.275151515151515,0.056969696969697
"8855","norms",2019,630,42,12,1504713,156,0.418684493321982,0.269230769230769,0.0769230769230769,2161,209,45,0.256244978262457,0.260923845193508,0.0561797752808989
"8856","not",1980,3433,85,77,321690,85,10.6717647424539,1,0.905882352941176,36172,633,606,8.60836576463502,0.995283018867924,0.952830188679245
"8857","not",1981,3185,59,58,309091,59,10.3044087339974,1,0.983050847457627,37080,644,613,8.37626508032676,0.992295839753467,0.944530046224962
"8858","not",1982,2960,58,57,301023,58,9.83313567401826,1,0.982758620689655,36768,646,621,8.17194330580977,1,0.961300309597523
"8859","not",1983,3116,59,58,314221,59,9.91658737003574,1,0.983050847457627,38205,657,627,8.51105256134674,0.989457831325301,0.944277108433735
"8860","not",1984,3620,58,57,326329,58,11.0930992954963,1,0.982758620689655,38831,620,591,8.65402701645003,0.995184590690209,0.948635634028893
"8861","not",1985,3177,59,59,322773,59,9.84283072004164,1,1,39561,670,645,8.2532197382986,0.99702380952381,0.959821428571429
"8862","not",1986,3027,52,52,321383,52,9.41866869125,1,1,41630,659,639,8.54325497398853,0.99697428139183,0.966717095310136
"8863","not",1987,2937,47,47,315429,47,9.31112865335781,1,1,40163,639,601,8.49382488377906,0.993779160186625,0.934681181959565
"8864","not",1988,2727,47,46,303362,47,8.98926035561474,1,0.978723404255319,39149,610,578,8.40472342493821,0.99510603588907,0.942903752039152
"8865","not",1989,3634,60,59,342301,60,10.6163873316175,1,0.983333333333333,41024,620,601,8.34579553899489,0.995184590690209,0.964686998394864
"8866","not",1990,3249,53,52,328839,53,9.88021493800918,1,0.981132075471698,38949,581,569,8.16105966170649,0.996569468267582,0.97598627787307
"8867","not",1991,4420,75,73,461067,75,9.58645923477499,1,0.973333333333333,41453,650,627,8.12912150460816,0.99236641221374,0.957251908396947
"8868","not",1992,4669,70,69,477662,70,9.77469423985998,1,0.985714285714286,41513,591,573,8.15799144366951,0.996627318718381,0.966273187183811
"8869","not",1993,4261,66,65,460826,66,9.24644008801587,1,0.984848484848485,41676,620,600,8.06055902092717,0.993589743589744,0.961538461538462
"8870","not",1994,4469,68,66,462952,68,9.6532685894002,1,0.970588235294118,43771,642,622,8.06954732662023,0.995348837209302,0.964341085271318
"8871","not",1995,4378,60,58,460327,60,9.51063048658888,1,0.966666666666667,43661,598,579,8.06381757794399,0.996666666666667,0.965
"8872","not",1996,4543,61,61,474983,61,9.56455283662784,1,1,44062,631,622,8.13794652322663,1,0.985736925515055
"8873","not",1997,4245,54,53,422701,54,10.0425596343515,1,0.981481481481482,43051,620,604,8.12473873579737,1,0.974193548387097
"8874","not",1998,4499,70,70,496499,70,9.06144826072157,1,1,45579,654,642,8.04744104122541,0.995433789954338,0.97716894977169
"8875","not",1999,4364,66,65,483828,66,9.01973428573791,1,0.984848484848485,45670,634,617,8.14204780257415,1,0.973186119873817
"8876","not",2000,5545,74,74,628301,74,8.82538783162847,1,1,47538,663,645,8.06007227581324,0.99400299850075,0.967016491754123
"8877","not",2001,5120,71,70,570869,71,8.96878268043982,1,0.985915492957746,47514,644,622,8.05317939061327,1,0.96583850931677
"8878","not",2002,5136,78,77,518138,78,9.91241715527524,1,0.987179487179487,44556,652,632,8.14296499617944,0.996941896024465,0.966360856269113
"8879","not",2003,4910,56,56,480102,56,10.2269934305627,1,1,51554,719,697,7.97502888113225,0.991724137931035,0.961379310344828
"8880","not",2004,5278,63,63,583026,63,9.05276951628229,1,1,49220,663,650,7.81001201650163,1,0.980392156862745
"8881","not",2005,5493,65,65,524163,65,10.4795645629318,1,1,55038,705,693,8.2474035244246,0.987394957983193,0.970588235294118
"8882","not",2006,9068,114,114,978999,114,9.26252222933833,1,1,59298,780,763,8.02055929395056,0.989847715736041,0.968274111675127
"8883","not",2007,8409,105,104,863664,105,9.73642527649642,1,0.99047619047619,58279,781,761,7.85594314723002,0.998721227621483,0.973145780051151
"8884","not",2008,9167,121,121,992529,121,9.23600217222872,1,1,59816,796,786,7.90663989350305,1,0.987437185929648
"8885","not",2009,9127,121,120,1001479,121,9.11352110228971,1,0.991735537190083,63772,832,824,7.98725786135322,0.998799519807923,0.989195678271308
"8886","not",2010,9202,128,128,1000539,128,9.19704279393407,1,1,62174,847,831,7.83027543617886,0.997644287396938,0.978798586572438
"8887","not",2011,9577,119,118,1015351,119,9.43220620258413,1,0.991596638655462,62731,871,846,7.7700382785645,1,0.971297359357061
"8888","not",2012,9580,137,134,1085446,137,8.82586512825143,1,0.978102189781022,60637,871,858,7.57863314638697,1,0.985074626865672
"8889","not",2013,19355,263,259,2122348,263,9.119616575604,1,0.984790874524715,74873,1032,1013,7.65459265335766,1,0.981589147286822
"8890","not",2014,13235,182,180,1528605,182,8.65822105776182,1,0.989010989010989,68176,932,921,7.49070912984013,1,0.988197424892704
"8891","not",2015,14029,190,185,1593507,190,8.80385213243494,1,0.973684210526316,63380,882,854,7.67225966083722,1,0.968253968253968
"8892","not",2016,14233,178,176,1567636,178,9.07927605643147,1,0.98876404494382,62440,803,798,7.36602018553783,1,0.993773349937733
"8893","not",2017,12612,170,169,1416479,170,8.90376772264185,1,0.994117647058824,58597,781,776,7.26538216564853,1,0.99359795134443
"8894","not",2018,12512,155,153,1461326,155,8.56208676229671,1,0.987096774193548,62381,825,817,7.25540500398587,1,0.99030303030303
"8895","not",2019,12216,156,156,1504713,156,8.11849169908149,1,1,68624,801,798,8.13723062854367,1,0.99625468164794
"8896","note",2005,214,48,4,524163,65,0.408269946562424,0.738461538461539,0.0615384615384615,2111,527,44,0.316331786039833,0.738095238095238,0.061624649859944
"8897","note",2006,348,92,8,978999,114,0.355465123049155,0.807017543859649,0.0701754385964912,2422,572,57,0.327596118080682,0.725888324873096,0.0723350253807107
"8898","note",2007,259,75,3,863664,105,0.299885140517609,0.714285714285714,0.0285714285714286,2325,582,51,0.313407364870876,0.744245524296675,0.0652173913043478
"8899","note",2008,297,82,3,992529,121,0.299235589086062,0.677685950413223,0.0247933884297521,2373,589,41,0.313669527672909,0.739949748743719,0.0515075376884422
"8900","note",2009,317,91,4,1001479,121,0.316531849394745,0.752066115702479,0.0330578512396694,2523,611,54,0.315998425393498,0.733493397358944,0.0648259303721489
"8901","note",2010,372,92,4,1000539,128,0.371799600015592,0.71875,0.03125,2385,644,35,0.30037004077728,0.758539458186101,0.0412249705535925
"8902","note",2011,318,82,7,1015351,119,0.313192186741334,0.689075630252101,0.0588235294117647,2269,619,42,0.281044728349028,0.710677382319173,0.0482204362801378
"8903","note",2012,371,98,4,1085446,137,0.341794985655666,0.715328467153285,0.0291970802919708,2715,652,56,0.33933059010902,0.748564867967853,0.0642939150401837
"8904","note",2013,571,191,4,2122348,263,0.269041646327558,0.726235741444867,0.0152091254752852,3110,785,62,0.317948835387153,0.760658914728682,0.060077519379845
"8905","note",2014,546,136,9,1528605,182,0.357188416889909,0.747252747252747,0.0494505494505494,3178,721,64,0.349176742763318,0.773605150214592,0.0686695278969957
"8906","note",2015,537,149,9,1593507,190,0.336992557924126,0.78421052631579,0.0473684210526316,2579,663,48,0.312192452907845,0.751700680272109,0.054421768707483
"8907","note",2016,550,136,14,1567636,178,0.350846752690038,0.764044943820225,0.0786516853932584,2860,638,67,0.337392980951925,0.794520547945205,0.0834371108343711
"8908","note",2017,445,130,5,1416479,170,0.314159263921315,0.764705882352941,0.0294117647058824,2851,626,63,0.353492577337815,0.801536491677337,0.0806658130601793
"8909","note",2018,567,129,14,1461326,155,0.388003771916739,0.832258064516129,0.0903225806451613,3004,659,73,0.349389022811009,0.798787878787879,0.0884848484848485
"8910","note",2019,521,126,11,1504713,156,0.346245430191671,0.807692307692308,0.0705128205128205,3177,655,69,0.376719248468222,0.81772784019975,0.0861423220973783
"8911","noted",2013,245,115,0,2122348,263,0.115438184501316,0.437262357414449,0,1041,489,1,0.106425960655314,0.473837209302326,0.000968992248062015
"8912","nothing",1992,222,58,2,477662,70,0.464763786945581,0.828571428571429,0.0285714285714286,1833,462,32,0.360214831889919,0.779089376053963,0.0539629005059022
"8913","nothing",1993,211,55,2,460826,66,0.457873470680908,0.833333333333333,0.0303030303030303,1772,481,24,0.342722684160738,0.770833333333333,0.0384615384615385
"8914","nothing",1997,217,44,5,422701,54,0.513365239258956,0.814814814814815,0.0925925925925926,2015,495,35,0.380278008702044,0.798387096774194,0.0564516129032258
"8915","nothing",1998,212,55,3,496499,70,0.426989782456762,0.785714285714286,0.0428571428571429,1840,501,29,0.324870916778665,0.762557077625571,0.0441400304414003
"8916","nothing",2000,281,65,6,628301,74,0.447237868473868,0.878378378378378,0.0810810810810811,2204,514,50,0.373688402875434,0.770614692653673,0.0749625187406297
"8917","nothing",2001,236,59,4,570869,71,0.413404826676523,0.830985915492958,0.0563380281690141,2051,524,38,0.347625351057537,0.813664596273292,0.0590062111801242
"8918","nothing",2003,223,49,4,480102,56,0.464484630349384,0.875,0.0714285714285714,2239,551,37,0.34635701720245,0.76,0.0510344827586207
"8919","nothing",2004,319,57,8,583026,63,0.547145410324754,0.904761904761905,0.126984126984127,2269,530,50,0.360034889586391,0.799396681749623,0.0754147812971342
"8920","nothing",2005,204,54,2,524163,65,0.38919191167633,0.830769230769231,0.0307692307692308,2312,540,51,0.346451487126525,0.756302521008403,0.0714285714285714
"8921","nothing",2006,384,94,5,978999,114,0.392237377157689,0.824561403508772,0.043859649122807,2490,618,48,0.336793696953302,0.784263959390863,0.0609137055837563
"8922","nothing",2007,327,86,8,863664,105,0.378619463124548,0.819047619047619,0.0761904761904762,2322,616,44,0.313002968271043,0.78772378516624,0.0562659846547315
"8923","nothing",2008,366,101,4,992529,121,0.368754968368682,0.834710743801653,0.0330578512396694,2236,610,34,0.29556049889449,0.766331658291457,0.042713567839196
"8924","nothing",2009,322,89,6,1001479,121,0.321524465315798,0.735537190082645,0.0495867768595041,2598,639,47,0.325391957658465,0.767106842737095,0.056422569027611
"8925","nothing",2010,355,95,6,1000539,128,0.354808758079395,0.7421875,0.046875,2547,650,43,0.320772534113095,0.765606595995289,0.0506478209658422
"8926","nothing",2011,380,102,5,1015351,119,0.37425481434499,0.857142857142857,0.0420168067226891,2499,691,34,0.309533175911952,0.793340987370838,0.0390355912743972
"8927","nothing",2012,358,104,4,1085446,137,0.329818341953446,0.759124087591241,0.0291970802919708,2299,655,35,0.287337394718466,0.752009184845006,0.0401836969001148
"8928","nothing",2013,724,206,10,2122348,263,0.341131614607972,0.783269961977186,0.0380228136882129,2765,751,41,0.282677983873144,0.727713178294574,0.0397286821705426
"8929","nothing",2014,465,144,4,1528605,182,0.304198926472176,0.791208791208791,0.021978021978022,2701,716,37,0.296767269415897,0.76824034334764,0.0396995708154506
"8930","nothing",2015,555,155,9,1593507,190,0.348288397854543,0.81578947368421,0.0473684210526316,2406,639,34,0.291250500851599,0.724489795918367,0.0385487528344671
"8931","nothing",2016,544,149,8,1567636,178,0.347019333569783,0.837078651685393,0.0449438202247191,2247,619,42,0.265077632237404,0.770859277708593,0.0523038605230386
"8932","nothing",2017,407,127,5,1416479,170,0.287332180710056,0.747058823529412,0.0294117647058824,2346,599,32,0.290878143260089,0.76696542893726,0.0409731113956466
"8933","nothing",2018,418,118,6,1461326,155,0.286041581413045,0.761290322580645,0.0387096774193548,2264,627,32,0.263321154342252,0.76,0.0387878787878788
"8934","nothing",2019,566,133,8,1504713,156,0.376151465428956,0.852564102564103,0.0512820512820513,2882,612,68,0.341739022375013,0.764044943820225,0.0848938826466916
"8935","notice",2013,340,126,3,2122348,263,0.160199929512031,0.479087452471483,0.0114068441064639,1095,422,10,0.111946615674898,0.408914728682171,0.00968992248062015
"8936","notice",2016,230,77,3,1567636,178,0.146717732943107,0.432584269662921,0.0168539325842697,1030,346,16,0.121508660972197,0.430884184308842,0.0199252801992528
"8937","notion",1980,216,50,4,321690,85,0.671453884174205,0.588235294117647,0.0470588235294118,1967,420,46,0.468114991126758,0.660377358490566,0.0723270440251572
"8938","notion",1988,250,27,8,303362,47,0.824097942392257,0.574468085106383,0.170212765957447,2173,402,63,0.466511635096445,0.6557911908646,0.102773246329527
"8939","notion",1990,219,32,5,328839,53,0.66597940025362,0.60377358490566,0.0943396226415094,2377,395,65,0.498057429353162,0.677530017152659,0.111492281303602
"8940","notion",1991,278,52,5,461067,75,0.60294924598811,0.693333333333333,0.0666666666666667,2742,450,80,0.537718649208395,0.687022900763359,0.122137404580153
"8941","notion",1992,284,53,8,477662,70,0.594562682398851,0.757142857142857,0.114285714285714,2589,417,71,0.508781341932897,0.703204047217538,0.11973018549747
"8942","notion",1993,227,40,7,460826,66,0.492593733860503,0.606060606060606,0.106060606060606,2423,429,69,0.468632654470355,0.6875,0.110576923076923
"8943","notion",1994,226,43,7,462952,68,0.488171559902538,0.63235294117647,0.102941176470588,2724,427,83,0.502192020235167,0.662015503875969,0.128682170542636
"8944","notion",1995,213,48,3,460327,60,0.462714548570907,0.8,0.05,2923,432,82,0.539853388157172,0.72,0.136666666666667
"8945","notion",1996,374,41,14,474983,61,0.787396601562582,0.672131147540984,0.229508196721311,2874,449,84,0.530807914024632,0.711568938193344,0.133122028526149
"8946","notion",1997,208,39,6,422701,54,0.492073593391073,0.722222222222222,0.111111111111111,2693,415,81,0.50823259426035,0.669354838709677,0.130645161290323
"8947","notion",1998,261,41,9,496499,70,0.525680817081203,0.585714285714286,0.128571428571429,3251,455,102,0.57399747306926,0.692541856925419,0.155251141552511
"8948","notion",1999,231,46,9,483828,66,0.477442396884843,0.696969696969697,0.136363636363636,2658,428,80,0.473868251789842,0.675078864353312,0.126182965299685
"8949","notion",2000,318,54,10,628301,74,0.506126840479324,0.72972972972973,0.135135135135135,2889,449,93,0.489830215928824,0.673163418290855,0.139430284857571
"8950","notion",2001,360,53,14,570869,71,0.630617532218425,0.746478873239437,0.197183098591549,3090,435,100,0.523726150544997,0.675465838509317,0.15527950310559
"8951","notion",2002,232,49,5,518138,78,0.447757161219598,0.628205128205128,0.0641025641025641,2591,459,78,0.473525951725939,0.701834862385321,0.119266055045872
"8952","notion",2003,215,40,5,480102,56,0.44782150459694,0.714285714285714,0.0892857142857143,3175,517,95,0.491149410280384,0.713103448275862,0.131034482758621
"8953","notion",2004,446,45,13,583026,63,0.76497446083022,0.714285714285714,0.206349206349206,2969,463,90,0.471107795144115,0.698340874811463,0.135746606334842
"8954","notion",2005,370,45,13,524163,65,0.7058872907855,0.692307692307692,0.2,3483,495,117,0.521924969576854,0.69327731092437,0.163865546218487
"8955","notion",2006,598,89,17,978999,114,0.610827998802859,0.780701754385965,0.149122807017544,3711,551,119,0.501944341121969,0.699238578680203,0.151015228426396
"8956","notion",2007,321,71,7,863664,105,0.371672317012171,0.676190476190476,0.0666666666666667,3717,553,115,0.501047387193568,0.707161125319693,0.147058823529412
"8957","notion",2008,602,80,14,992529,121,0.606531396059964,0.661157024793388,0.115702479338843,3545,570,102,0.468587642478071,0.71608040201005,0.128140703517588
"8958","notion",2009,491,81,16,1001479,121,0.490274883447381,0.669421487603306,0.132231404958678,3956,579,125,0.495477515202806,0.695078031212485,0.150060024009604
"8959","notion",2010,593,84,15,1000539,128,0.592680545186145,0.65625,0.1171875,3511,568,97,0.442179963592884,0.669022379269729,0.114252061248528
"8960","notion",2011,568,83,19,1015351,119,0.559412459336722,0.697478991596639,0.159663865546218,4298,620,128,0.532362380980221,0.711825487944891,0.146957520091848
"8961","notion",2012,607,90,14,1085446,137,0.5592171328652,0.656934306569343,0.102189781021898,3823,596,113,0.477812466293474,0.684270952927669,0.129735935706085
"8962","notion",2013,1002,172,27,2122348,263,0.472118615797221,0.653992395437262,0.102661596958175,4511,710,142,0.461179162839694,0.687984496124031,0.137596899224806
"8963","notion",2014,781,118,24,1528605,182,0.51092335822531,0.648351648351648,0.131868131868132,4090,648,124,0.449381018848952,0.695278969957081,0.133047210300429
"8964","notion",2015,724,131,23,1593507,190,0.454343783867909,0.689473684210526,0.121052631578947,3905,603,124,0.472707068090397,0.683673469387755,0.140589569160998
"8965","notion",2016,888,131,25,1567636,178,0.566458029797734,0.735955056179775,0.140449438202247,4455,594,141,0.525554451098191,0.73972602739726,0.175591531755915
"8966","notion",2017,673,123,17,1416479,170,0.475121763188865,0.723529411764706,0.1,3496,558,96,0.433465468387584,0.714468629961588,0.12291933418694
"8967","notion",2018,777,114,22,1461326,155,0.531708872626642,0.735483870967742,0.141935483870968,4091,595,126,0.475815743115792,0.721212121212121,0.152727272727273
"8968","notion",2019,735,114,18,1504713,156,0.488465242208979,0.730769230769231,0.115384615384615,4157,583,124,0.492924745320239,0.727840199750312,0.154806491885144
"8969","notions",2019,245,59,3,1504713,156,0.162821747402993,0.378205128205128,0.0192307692307692,1089,276,26,0.129130393950864,0.344569288389513,0.0324594257178527
"8970","now",1980,338,71,10,321690,85,1.05070098542075,0.835294117647059,0.117647058823529,4052,567,131,0.964312122036412,0.891509433962264,0.205974842767296
"8971","now",1981,339,53,6,309091,59,1.09676438330459,0.898305084745763,0.101694915254237,4077,586,123,0.920982544026218,0.902927580893683,0.189522342064715
"8972","now",1982,399,52,16,301023,58,1.3254801128153,0.896551724137931,0.275862068965517,4466,588,144,0.992599510545759,0.910216718266254,0.222910216718266
"8973","now",1983,470,51,13,314221,59,1.49576253655866,0.864406779661017,0.220338983050847,4144,600,141,0.923172407125269,0.903614457831325,0.212349397590361
"8974","now",1984,459,54,17,326329,58,1.4065559603958,0.931034482758621,0.293103448275862,4286,566,151,0.955194555703042,0.908507223113965,0.242375601926164
"8975","now",1985,354,52,13,322773,59,1.09674601035403,0.88135593220339,0.220338983050847,4299,610,150,0.896857805792212,0.907738095238095,0.223214285714286
"8976","now",1986,361,49,10,321383,52,1.12327036588743,0.942307692307692,0.192307692307692,4351,603,145,0.892906615225176,0.912254160363086,0.219364599092284
"8977","now",1987,375,40,13,315429,47,1.18885708035723,0.851063829787234,0.276595744680851,4364,569,157,0.922915414506183,0.884914463452566,0.244167962674961
"8978","now",1988,339,45,13,303362,47,1.1174768098839,0.957446808510638,0.276595744680851,3921,548,140,0.841781924166204,0.893964110929853,0.228384991843393
"8979","now",1989,311,55,9,342301,60,0.908557088644205,0.916666666666667,0.15,4347,561,156,0.884340220554085,0.900481540930979,0.250401284109149
"8980","now",1990,345,49,11,328839,53,1.04914563053652,0.924528301886792,0.207547169811321,3902,534,125,0.817593642968464,0.915951972555746,0.214408233276158
"8981","now",1991,475,70,13,461067,75,1.03021903541134,0.933333333333333,0.173333333333333,4379,586,149,0.858741781503851,0.894656488549618,0.227480916030534
"8982","now",1992,426,64,13,477662,70,0.891844023598277,0.914285714285714,0.185714285714286,3999,544,131,0.785869674155912,0.917369308600337,0.220910623946037
"8983","now",1993,465,60,18,460826,66,1.00905764865698,0.909090909090909,0.272727272727273,4200,572,141,0.812322389094301,0.916666666666667,0.225961538461538
"8984","now",1994,554,63,24,462952,68,1.19666833710622,0.926470588235294,0.352941176470588,4731,601,172,0.872199136465704,0.931782945736434,0.266666666666667
"8985","now",1995,514,57,22,460327,60,1.11659754913355,0.95,0.366666666666667,4329,554,156,0.799529701447963,0.923333333333333,0.26
"8986","now",1996,603,59,22,474983,61,1.26951911963165,0.967213114754098,0.360655737704918,4653,585,164,0.859376904647395,0.927099841521395,0.259904912836767
"8987","now",1997,374,53,13,422701,54,0.884786172732026,0.981481481481482,0.240740740740741,4200,570,141,0.792639025582425,0.919354838709677,0.22741935483871
"8988","now",1998,433,64,18,496499,70,0.872106489640463,0.914285714285714,0.257142857142857,4561,597,156,0.805291440993201,0.908675799086758,0.237442922374429
"8989","now",1999,438,64,19,483828,66,0.905280388898534,0.96969696969697,0.287878787878788,4339,589,155,0.773556939246097,0.929022082018927,0.244479495268139
"8990","now",2000,674,72,24,628301,74,1.07273424680209,0.972972972972973,0.324324324324324,4778,620,178,0.810110339808903,0.929535232383808,0.266866566716642
"8991","now",2001,548,69,22,570869,71,0.959940021265825,0.971830985915493,0.309859154929577,4702,604,170,0.796945100279151,0.937888198757764,0.263975155279503
"8992","now",2002,535,71,17,518138,78,1.0325434536745,0.91025641025641,0.217948717948718,4429,598,152,0.809435137087682,0.914373088685015,0.232415902140673
"8993","now",2003,438,54,18,480102,56,0.912306134946324,0.964285714285714,0.321428571428571,4914,657,160,0.760160063659151,0.906206896551724,0.220689655172414
"8994","now",2004,490,61,17,583026,63,0.840442793288807,0.968253968253968,0.26984126984127,4969,613,160,0.788458953880467,0.924585218702866,0.24132730015083
"8995","now",2005,411,63,14,524163,65,0.784107233818488,0.969230769230769,0.215384615384615,4949,648,180,0.741603983472826,0.907563025210084,0.252100840336134
